time,pv_ac_kw
2025-07-10 05:00:00+00:00,11.91534547093081
2025-07-10 06:00:00+00:00,14.93049613648847
2025-07-10 07:00:00+00:00,29.76613560361411
2025-07-10 08:00:00+00:00,43.762541783308976
2025-07-10 09:00:00+00:00,39.87215276018597
2025-07-10 10:00:00+00:00,37.66529234099843
2025-07-10 11:00:00+00:00,45.03808822510141
2025-07-10 12:00:00+00:00,71.2543639062753
2025-07-10 13:00:00+00:00,49.567750656148164
2025-07-10 14:00:00+00:00,49.18325811348122
2025-07-10 15:00:00+00:00,41.422790428228154
2025-07-10 16:00:00+00:00,21.652144280566613
2025-07-10 17:00:00+00:00,2.8622742468436635
2025-07-10 18:00:00+00:00,0.0
2025-07-10 19:00:00+00:00,0.0
2025-07-10 20:00:00+00:00,1.7230398883340539
2025-07-10 21:00:00+00:00,0.0
2025-07-10 22:00:00+00:00,0.0
2025-07-10 23:00:00+00:00,0.0
2025-07-11 00:00:00+00:00,0.0
2025-07-11 01:00:00+00:00,0.0
2025-07-11 02:00:00+00:00,0.31418855661799094
2025-07-11 03:00:00+00:00,3.663448466728523
2025-07-11 04:00:00+00:00,7.656254572988504
2025-07-11 05:00:00+00:00,12.009632363991447
2025-07-11 06:00:00+00:00,14.71039308013566
2025-07-11 07:00:00+00:00,27.445859493343082
2025-07-11 08:00:00+00:00,40.7140742889896
2025-07-11 09:00:00+00:00,47.751420226740905
2025-07-11 10:00:00+00:00,59.59412710249411
2025-07-11 11:00:00+00:00,70.34514666934841
2025-07-11 12:00:00+00:00,54.225139081666065
2025-07-11 13:00:00+00:00,63.05537977825057
2025-07-11 14:00:00+00:00,32.34283723028395
2025-07-11 15:00:00+00:00,26.944072904970724
2025-07-11 16:00:00+00:00,13.209230241788541
2025-07-11 17:00:00+00:00,1.3492803623364555
2025-07-11 18:00:00+00:00,0.0
2025-07-11 19:00:00+00:00,0.0
2025-07-11 20:00:00+00:00,1.3313487394038996
2025-07-11 21:00:00+00:00,0.0
2025-07-11 22:00:00+00:00,0.0
2025-07-11 23:00:00+00:00,0.0
2025-07-12 00:00:00+00:00,0.0
2025-07-12 01:00:00+00:00,0.0
2025-07-12 02:00:00+00:00,0.09514974856966281
2025-07-12 03:00:00+00:00,3.4912090012039356
2025-07-12 04:00:00+00:00,7.523005660334311
2025-07-12 05:00:00+00:00,11.902305722904853
2025-07-12 06:00:00+00:00,14.631226376748371
2025-07-12 07:00:00+00:00,30.899174006392215
2025-07-12 08:00:00+00:00,51.755114044037654
2025-07-12 09:00:00+00:00,66.11451880971616
2025-07-12 10:00:00+00:00,71.48727712968275
2025-07-12 11:00:00+00:00,70.60582584717994
2025-07-12 12:00:00+00:00,63.69574849840849
2025-07-12 13:00:00+00:00,39.766751833783914
2025-07-12 14:00:00+00:00,42.302183484392245
2025-07-12 15:00:00+00:00,27.18201782234954
2025-07-12 16:00:00+00:00,6.317611756138172
2025-07-12 17:00:00+00:00,3.028416478596719
2025-07-12 18:00:00+00:00,0.0
2025-07-12 19:00:00+00:00,0.0
2025-07-12 20:00:00+00:00,1.4080229836502813
2025-07-12 21:00:00+00:00,0.0
2025-07-12 22:00:00+00:00,0.0
2025-07-12 23:00:00+00:00,0.0
2025-07-13 00:00:00+00:00,0.0
2025-07-13 01:00:00+00:00,0.0
2025-07-13 02:00:00+00:00,0.0
2025-07-13 03:00:00+00:00,3.3854256830287026
2025-07-13 04:00:00+00:00,7.471284309947378
2025-07-13 05:00:00+00:00,11.869669591508616
2025-07-13 06:00:00+00:00,14.837938186397425
2025-07-13 07:00:00+00:00,28.647233478398615
2025-07-13 08:00:00+00:00,43.79952335362654
2025-07-13 09:00:00+00:00,53.048645199564746
2025-07-13 10:00:00+00:00,71.048359176209
2025-07-13 11:00:00+00:00,64.81857505225884
2025-07-13 12:00:00+00:00,57.6572321871691
2025-07-13 13:00:00+00:00,58.55592594830698
2025-07-13 14:00:00+00:00,55.23225072164318
2025-07-13 15:00:00+00:00,9.86278996897327
2025-07-13 16:00:00+00:00,15.010794960264269
2025-07-13 17:00:00+00:00,3.1125234879516595
2025-07-13 18:00:00+00:00,0.0
2025-07-13 19:00:00+00:00,0.0
2025-07-13 20:00:00+00:00,1.1219895484419207
2025-07-13 21:00:00+00:00,0.0
2025-07-13 22:00:00+00:00,0.0
2025-07-13 23:00:00+00:00,0.0
2025-07-14 00:00:00+00:00,0.0
2025-07-14 01:00:00+00:00,0.0
2025-07-14 02:00:00+00:00,0.003428733404697602
2025-07-14 03:00:00+00:00,3.4181649447908473
2025-07-14 04:00:00+00:00,7.455210353254104
2025-07-14 05:00:00+00:00,11.833709189393506
2025-07-14 06:00:00+00:00,14.599267949780314
2025-07-14 07:00:00+00:00,28.0273944107156
2025-07-14 08:00:00+00:00,42.041177119829285
2025-07-14 09:00:00+00:00,51.56661632289566
2025-07-14 10:00:00+00:00,60.11577222524379
2025-07-14 11:00:00+00:00,65.78792812675657
2025-07-14 12:00:00+00:00,52.91253618493998
2025-07-14 13:00:00+00:00,61.36276998895932
2025-07-14 14:00:00+00:00,42.41232984149297
2025-07-14 15:00:00+00:00,22.93421015203143
2025-07-14 16:00:00+00:00,16.622527858160208
2025-07-14 17:00:00+00:00,3.083428909895204
2025-07-14 18:00:00+00:00,0.0
2025-07-14 19:00:00+00:00,0.0
2025-07-14 20:00:00+00:00,1.575300134281828
2025-07-14 21:00:00+00:00,0.0
2025-07-14 22:00:00+00:00,0.0
2025-07-14 23:00:00+00:00,0.0
2025-07-15 00:00:00+00:00,0.0
2025-07-15 01:00:00+00:00,0.0
2025-07-15 02:00:00+00:00,0.0319928340169186
2025-07-15 03:00:00+00:00,3.4258627611087205
2025-07-15 04:00:00+00:00,7.476639926731227
2025-07-15 05:00:00+00:00,11.864769642214014
2025-07-15 06:00:00+00:00,14.620122822668106
2025-07-15 07:00:00+00:00,31.54928386625571
2025-07-15 08:00:00+00:00,53.72351257280549
2025-07-15 09:00:00+00:00,66.37642818543866
2025-07-15 10:00:00+00:00,72.16992165557129
2025-07-15 11:00:00+00:00,61.56214661369267
2025-07-15 12:00:00+00:00,67.88918649968015
2025-07-15 13:00:00+00:00,36.575335898504726
2025-07-15 14:00:00+00:00,44.15161469327642
2025-07-15 15:00:00+00:00,0.0
2025-07-15 16:00:00+00:00,0.0
2025-07-15 17:00:00+00:00,8.381065643558339
2025-07-15 18:00:00+00:00,7.391445284534963
2025-07-15 19:00:00+00:00,3.7144854192955226
2025-07-15 20:00:00+00:00,2.146321023383096
2025-07-15 21:00:00+00:00,0.0
2025-07-15 22:00:00+00:00,0.0
2025-07-15 23:00:00+00:00,0.0
2025-07-16 00:00:00+00:00,0.0
2025-07-16 01:00:00+00:00,0.0
2025-07-16 02:00:00+00:00,0.1764549163568726
2025-07-16 03:00:00+00:00,3.552572077991665
2025-07-16 04:00:00+00:00,7.5657258432583445
2025-07-16 05:00:00+00:00,11.92349104657091
2025-07-16 06:00:00+00:00,14.918456558152997
2025-07-16 07:00:00+00:00,30.888031659202984
2025-07-16 08:00:00+00:00,45.524514212927514
2025-07-16 09:00:00+00:00,52.731580966323484
2025-07-16 10:00:00+00:00,61.785931903542114
2025-07-16 11:00:00+00:00,64.92306188005611
2025-07-16 12:00:00+00:00,76.12004037374857
2025-07-16 13:00:00+00:00,65.72851650457734
2025-07-16 14:00:00+00:00,43.40636009187781
2025-07-16 15:00:00+00:00,23.933024327694948
2025-07-16 16:00:00+00:00,10.2982191152382
2025-07-16 17:00:00+00:00,0.0
2025-07-16 18:00:00+00:00,0.0
2025-07-16 19:00:00+00:00,0.0
2025-07-16 20:00:00+00:00,1.4434813177672556
2025-07-16 21:00:00+00:00,0.0
2025-07-16 22:00:00+00:00,0.0
2025-07-16 23:00:00+00:00,0.0
2025-07-17 00:00:00+00:00,0.0
2025-07-17 01:00:00+00:00,0.0
2025-07-17 02:00:00+00:00,0.0360713055962945
2025-07-17 03:00:00+00:00,3.439328861965934
2025-07-17 04:00:00+00:00,7.483778906739438
2025-07-17 05:00:00+00:00,11.87293556790468
2025-07-17 06:00:00+00:00,14.728050872077048
2025-07-17 07:00:00+00:00,28.917589124764223
2025-07-17 08:00:00+00:00,46.01320714440096
2025-07-17 09:00:00+00:00,55.992028738414206
2025-07-17 10:00:00+00:00,54.65739436179057
2025-07-17 11:00:00+00:00,65.05168762773033
2025-07-17 12:00:00+00:00,60.986080803664144
2025-07-17 13:00:00+00:00,73.81656056185659
2025-07-17 14:00:00+00:00,51.39838445807185
2025-07-17 15:00:00+00:00,26.434656871924822
2025-07-17 16:00:00+00:00,12.124252490682583
2025-07-17 17:00:00+00:00,0.0
2025-07-17 18:00:00+00:00,0.0
2025-07-17 19:00:00+00:00,0.0
2025-07-17 20:00:00+00:00,1.4408754876883412
2025-07-17 21:00:00+00:00,0.0
2025-07-17 22:00:00+00:00,0.0
2025-07-17 23:00:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-18 01:00:00+00:00,0.0
2025-07-18 02:00:00+00:00,0.0
2025-07-18 03:00:00+00:00,3.370005782381036
2025-07-18 04:00:00+00:00,7.410504542980206
2025-07-18 05:00:00+00:00,11.802601338248667
2025-07-18 06:00:00+00:00,14.68491651178963
2025-07-18 07:00:00+00:00,27.89055061624042
2025-07-18 08:00:00+00:00,45.11916010646404
2025-07-18 09:00:00+00:00,53.52673673062438
2025-07-18 10:00:00+00:00,74.85052657981356
2025-07-18 11:00:00+00:00,76.56535606938614
2025-07-18 12:00:00+00:00,59.6418770047317
2025-07-18 13:00:00+00:00,57.62426682393755
2025-07-18 14:00:00+00:00,11.867021895839065
2025-07-18 15:00:00+00:00,34.28133068089333
2025-07-18 16:00:00+00:00,5.570534620952497
2025-07-18 17:00:00+00:00,3.162277966450445
2025-07-18 18:00:00+00:00,0.33667837351954105
2025-07-18 19:00:00+00:00,0.0
2025-07-18 20:00:00+00:00,1.564531585816907
2025-07-18 21:00:00+00:00,0.0
2025-07-18 22:00:00+00:00,0.0
2025-07-18 23:00:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-19 01:00:00+00:00,0.0
2025-07-19 02:00:00+00:00,0.0849717381425393
2025-07-19 03:00:00+00:00,3.4950481498713972
2025-07-19 04:00:00+00:00,7.523005660334311
2025-07-19 05:00:00+00:00,11.88599422178402
2025-07-19 06:00:00+00:00,14.647783689147618
2025-07-19 07:00:00+00:00,31.120281021330857
2025-07-19 08:00:00+00:00,54.50014436017032
2025-07-19 09:00:00+00:00,69.30528083835513
2025-07-19 10:00:00+00:00,73.3257091500081
2025-07-19 11:00:00+00:00,73.04963827496553
2025-07-19 12:00:00+00:00,66.86871208902933
2025-07-19 13:00:00+00:00,56.69698319840116
2025-07-19 14:00:00+00:00,41.78847641038002
2025-07-19 15:00:00+00:00,26.509497574380813
2025-07-19 16:00:00+00:00,12.449587679596377
2025-07-19 17:00:00+00:00,0.0
2025-07-19 18:00:00+00:00,0.0
2025-07-19 19:00:00+00:00,0.0
2025-07-19 20:00:00+00:00,1.809528576445996
2025-07-19 21:00:00+00:00,0.0
2025-07-19 22:00:00+00:00,0.0
2025-07-19 23:00:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-20 01:00:00+00:00,0.0
2025-07-20 02:00:00+00:00,0.2696945225459768
2025-07-20 03:00:00+00:00,3.6481815451375224
2025-07-20 04:00:00+00:00,7.66865337395622
2025-07-20 05:00:00+00:00,12.046899706650711
2025-07-20 06:00:00+00:00,14.952524511185947
2025-07-20 07:00:00+00:00,25.174622241586594
2025-07-20 08:00:00+00:00,33.6635581905689
2025-07-20 09:00:00+00:00,39.391194746401396
2025-07-20 10:00:00+00:00,45.83349968650622
2025-07-20 11:00:00+00:00,64.57486890431657
2025-07-20 12:00:00+00:00,54.784754628018234
2025-07-20 13:00:00+00:00,70.18297381643612
2025-07-20 14:00:00+00:00,45.47775808487666
2025-07-20 15:00:00+00:00,39.84748950509415
2025-07-20 16:00:00+00:00,20.05303941780407
2025-07-20 17:00:00+00:00,0.0
2025-07-20 18:00:00+00:00,0.0
2025-07-20 19:00:00+00:00,0.0
2025-07-20 20:00:00+00:00,1.6501802117460072
2025-07-20 21:00:00+00:00,0.0
2025-07-20 22:00:00+00:00,0.0
2025-07-20 23:00:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-21 01:00:00+00:00,0.0
2025-07-21 02:00:00+00:00,0.21500081570830148
2025-07-21 03:00:00+00:00,3.604242135637997
2025-07-21 04:00:00+00:00,7.634984485662746
2025-07-21 05:00:00+00:00,12.012875759289196
2025-07-21 06:00:00+00:00,14.408379101637369
2025-07-21 07:00:00+00:00,25.214860455258496
2025-07-21 08:00:00+00:00,37.31123699481053
2025-07-21 09:00:00+00:00,44.70425124312807
2025-07-21 10:00:00+00:00,54.06271935144311
2025-07-21 11:00:00+00:00,66.96933382319517
2025-07-21 12:00:00+00:00,50.84873098952359
2025-07-21 13:00:00+00:00,71.64902982097045
2025-07-21 14:00:00+00:00,35.83839286607484
2025-07-21 15:00:00+00:00,26.97643992487851
2025-07-21 16:00:00+00:00,19.386439498152765
2025-07-21 17:00:00+00:00,3.1092507486770162
2025-07-21 18:00:00+00:00,0.0
2025-07-21 19:00:00+00:00,0.0
2025-07-21 20:00:00+00:00,1.41697837836168
2025-07-21 21:00:00+00:00,0.0
2025-07-21 22:00:00+00:00,0.0
2025-07-21 23:00:00+00:00,0.0
2025-07-22 00:00:00+00:00,0.0
2025-07-22 01:00:00+00:00,0.0
2025-07-22 02:00:00+00:00,0.0849717381425393
2025-07-22 03:00:00+00:00,3.468163031108672
2025-07-22 04:00:00+00:00,7.490915781193161
2025-07-22 05:00:00+00:00,11.858234538372713
2025-07-22 06:00:00+00:00,14.584059607868294
2025-07-22 07:00:00+00:00,30.305205842706822
2025-07-22 08:00:00+00:00,50.921928078950856
2025-07-22 09:00:00+00:00,59.93054091299672
2025-07-22 10:00:00+00:00,58.921214171256885
2025-07-22 11:00:00+00:00,59.16913423070169
2025-07-22 12:00:00+00:00,65.30851929551326
2025-07-22 13:00:00+00:00,0.0
2025-07-22 14:00:00+00:00,45.07453883930505
2025-07-22 15:00:00+00:00,25.49936975081127
2025-07-22 16:00:00+00:00,25.693074003870386
2025-07-22 17:00:00+00:00,12.610925309940725
2025-07-22 18:00:00+00:00,2.556424956991785
2025-07-22 19:00:00+00:00,1.8153647493589384
2025-07-22 20:00:00+00:00,2.0101549794487514
2025-07-22 21:00:00+00:00,0.0
2025-07-22 22:00:00+00:00,0.0
2025-07-22 23:00:00+00:00,0.0
2025-07-23 00:00:00+00:00,0.0
2025-07-23 01:00:00+00:00,0.0
2025-07-23 02:00:00+00:00,0.23729506314348092
2025-07-23 03:00:00+00:00,3.6233547980547574
2025-07-23 04:00:00+00:00,7.6403037838183705
2025-07-23 05:00:00+00:00,11.995030586872685
2025-07-23 06:00:00+00:00,14.957266945880827
2025-07-23 07:00:00+00:00,31.37563851042462
2025-07-23 08:00:00+00:00,54.28275232173431
2025-07-23 09:00:00+00:00,67.9288995099516
2025-07-23 10:00:00+00:00,71.416140280238
2025-07-23 11:00:00+00:00,71.18639208703365
2025-07-23 12:00:00+00:00,56.04321835432276
2025-07-23 13:00:00+00:00,50.27391899109809
2025-07-23 14:00:00+00:00,35.00695125991685
2025-07-23 15:00:00+00:00,28.132042599951003
2025-07-23 16:00:00+00:00,9.756183648141468
2025-07-23 17:00:00+00:00,0.0
2025-07-23 18:00:00+00:00,0.0
2025-07-23 19:00:00+00:00,0.0
2025-07-23 20:00:00+00:00,1.6270378617854337
2025-07-23 21:00:00+00:00,0.0
2025-07-23 22:00:00+00:00,0.0
2025-07-23 23:00:00+00:00,0.0
2025-07-24 00:00:00+00:00,0.0
2025-07-24 01:00:00+00:00,0.0
2025-07-24 02:00:00+00:00,0.1987767766271686
2025-07-24 03:00:00+00:00,3.594680859358131
2025-07-24 04:00:00+00:00,7.636757716628238
2025-07-24 05:00:00+00:00,12.027464539909044
2025-07-24 06:00:00+00:00,14.914647820654753
2025-07-24 07:00:00+00:00,24.89260165031125
2025-07-24 08:00:00+00:00,33.54670364305151
2025-07-24 09:00:00+00:00,39.68569799990376
2025-07-24 10:00:00+00:00,43.339673851749176
2025-07-24 11:00:00+00:00,68.20856033533764
2025-07-24 12:00:00+00:00,79.05034991462364
2025-07-24 13:00:00+00:00,73.68914068272866
2025-07-24 14:00:00+00:00,61.94371149522486
2025-07-24 15:00:00+00:00,29.116845543213064
2025-07-24 16:00:00+00:00,5.051227737373799
2025-07-24 17:00:00+00:00,0.0
2025-07-24 18:00:00+00:00,0.0
2025-07-24 19:00:00+00:00,0.0
2025-07-24 20:00:00+00:00,1.528079294581222
2025-07-24 21:00:00+00:00,0.0
2025-07-24 22:00:00+00:00,0.0
2025-07-24 23:00:00+00:00,0.0
2025-07-25 00:00:00+00:00,0.0
2025-07-25 01:00:00+00:00,0.0
2025-07-25 02:00:00+00:00,0.16630333136521613
2025-07-25 03:00:00+00:00,3.5583179429176353
2025-07-25 04:00:00+00:00,7.590610947342016
2025-07-25 05:00:00+00:00,11.959292587324729
2025-07-25 06:00:00+00:00,14.43451651373898
2025-07-25 07:00:00+00:00,28.913488654704295
2025-07-25 08:00:00+00:00,46.708113362162656
2025-07-25 09:00:00+00:00,58.463366639805386
2025-07-25 10:00:00+00:00,61.539928616703854
2025-07-25 11:00:00+00:00,60.734058411970075
2025-07-25 12:00:00+00:00,61.215081499110994
2025-07-25 13:00:00+00:00,56.38697724780336
2025-07-25 14:00:00+00:00,55.34759516586433
2025-07-25 15:00:00+00:00,30.39266062154959
2025-07-25 16:00:00+00:00,4.548694837776165
2025-07-25 17:00:00+00:00,0.0
2025-07-25 18:00:00+00:00,0.0
2025-07-25 19:00:00+00:00,0.0
2025-07-25 20:00:00+00:00,1.687570489482446
2025-07-25 21:00:00+00:00,0.0
2025-07-25 22:00:00+00:00,0.0
2025-07-25 23:00:00+00:00,0.0
2025-07-26 00:00:00+00:00,0.0
2025-07-26 01:00:00+00:00,0.0
2025-07-26 02:00:00+00:00,0.2210826504116241
2025-07-26 03:00:00+00:00,3.611888783020022
2025-07-26 04:00:00+00:00,7.6403037838183705
2025-07-26 05:00:00+00:00,12.011254127279205
2025-07-26 06:00:00+00:00,14.960907459824018
2025-07-26 07:00:00+00:00,31.30225129230995
2025-07-26 08:00:00+00:00,54.182716307995875
2025-07-26 09:00:00+00:00,67.09416370942834
2025-07-26 10:00:00+00:00,74.42859997467939
2025-07-26 11:00:00+00:00,65.41826848519766
2025-07-26 12:00:00+00:00,52.87735112435258
2025-07-26 13:00:00+00:00,51.19630533894299
2025-07-26 14:00:00+00:00,41.92637874000442
2025-07-26 15:00:00+00:00,17.773071015164096
2025-07-26 16:00:00+00:00,9.12329626772287
2025-07-26 17:00:00+00:00,2.8624167638785987
2025-07-26 18:00:00+00:00,0.0
2025-07-26 19:00:00+00:00,0.0
2025-07-26 20:00:00+00:00,1.5469650430773982
2025-07-26 21:00:00+00:00,0.0
2025-07-26 22:00:00+00:00,0.0
2025-07-26 23:00:00+00:00,0.0
2025-07-27 00:00:00+00:00,0.0
2025-07-27 01:00:00+00:00,0.0
2025-07-27 02:00:00+00:00,0.1561484432916093
2025-07-27 03:00:00+00:00,3.5544874981746335
2025-07-27 04:00:00+00:00,7.587057511510438
2025-07-27 05:00:00+00:00,11.965795131573957
2025-07-27 06:00:00+00:00,14.956486796850749
2025-07-27 07:00:00+00:00,29.76701634132306
2025-07-27 08:00:00+00:00,46.230533564934674
2025-07-27 09:00:00+00:00,57.72843817555149
2025-07-27 10:00:00+00:00,69.33649406205849
2025-07-27 11:00:00+00:00,63.73189227829339
2025-07-27 12:00:00+00:00,68.35795414646499
2025-07-27 13:00:00+00:00,62.80950588861598
2025-07-27 14:00:00+00:00,29.22860237225563
2025-07-27 15:00:00+00:00,12.325274433548156
2025-07-27 16:00:00+00:00,16.89173707500513
2025-07-27 17:00:00+00:00,3.042587340701315
2025-07-27 18:00:00+00:00,0.0
2025-07-27 19:00:00+00:00,0.0
2025-07-27 20:00:00+00:00,1.4519015007114298
2025-07-27 21:00:00+00:00,0.0
2025-07-27 22:00:00+00:00,0.0
2025-07-27 23:00:00+00:00,0.0
2025-07-28 00:00:00+00:00,0.0
2025-07-28 01:00:00+00:00,0.0
2025-07-28 02:00:00+00:00,0.023834305200333316
2025-07-28 03:00:00+00:00,3.433558467210615
2025-07-28 04:00:00+00:00,7.453423700067104
2025-07-28 05:00:00+00:00,11.822253916681621
2025-07-28 06:00:00+00:00,14.76810020684408
2025-07-28 07:00:00+00:00,28.91934565539185
2025-07-28 08:00:00+00:00,47.85399701546628
2025-07-28 09:00:00+00:00,60.35469452648019
2025-07-28 10:00:00+00:00,63.166320121998446
2025-07-28 11:00:00+00:00,72.9905461791325
2025-07-28 12:00:00+00:00,75.44058448405814
2025-07-28 13:00:00+00:00,56.337474627084084
2025-07-28 14:00:00+00:00,46.56495508172227
2025-07-28 15:00:00+00:00,22.443598987441028
2025-07-28 16:00:00+00:00,11.760102931546061
2025-07-28 17:00:00+00:00,0.0
2025-07-28 18:00:00+00:00,0.0
2025-07-28 19:00:00+00:00,0.0
2025-07-28 20:00:00+00:00,1.4082504808313685
2025-07-28 21:00:00+00:00,0.0
2025-07-28 22:00:00+00:00,0.0
2025-07-28 23:00:00+00:00,0.0
2025-07-29 00:00:00+00:00,0.0
2025-07-29 01:00:00+00:00,0.0
2025-07-29 02:00:00+00:00,0.0
2025-07-29 03:00:00+00:00,3.3294883809873435
2025-07-29 04:00:00+00:00,7.389016537882024
2025-07-29 05:00:00+00:00,11.79440718363892
2025-07-29 06:00:00+00:00,14.853332752621498
2025-07-29 07:00:00+00:00,30.69742573049983
2025-07-29 08:00:00+00:00,54.834127216473966
2025-07-29 09:00:00+00:00,70.19792894516392
2025-07-29 10:00:00+00:00,73.31745154086258
2025-07-29 11:00:00+00:00,74.14066225308619
2025-07-29 12:00:00+00:00,65.36208338016628
2025-07-29 13:00:00+00:00,58.1463092248498
2025-07-29 14:00:00+00:00,44.00613266731034
2025-07-29 15:00:00+00:00,26.438930659015963
2025-07-29 16:00:00+00:00,16.714577791841656
2025-07-29 17:00:00+00:00,0.0
2025-07-29 18:00:00+00:00,0.0
2025-07-29 19:00:00+00:00,0.0
2025-07-29 20:00:00+00:00,1.5658201610843774
2025-07-29 21:00:00+00:00,0.0
2025-07-29 22:00:00+00:00,0.0
2025-07-29 23:00:00+00:00,0.0
2025-07-30 00:00:00+00:00,0.0
2025-07-30 01:00:00+00:00,0.0
2025-07-30 02:00:00+00:00,0.2312163992413524
2025-07-30 03:00:00+00:00,3.625265339025434
2025-07-30 04:00:00+00:00,7.656254572988504
2025-07-30 05:00:00+00:00,12.032325103808207
2025-07-30 06:00:00+00:00,15.03987383671743
2025-07-30 07:00:00+00:00,25.871688977396598
2025-07-30 08:00:00+00:00,39.16709523857144
2025-07-30 09:00:00+00:00,49.653970034029854
2025-07-30 10:00:00+00:00,54.01491491750992
2025-07-30 11:00:00+00:00,41.80801105783828
2025-07-30 12:00:00+00:00,58.52753525054551
2025-07-30 13:00:00+00:00,56.655832277154886
2025-07-30 14:00:00+00:00,46.904884442789616
2025-07-30 15:00:00+00:00,32.15615487887826
2025-07-30 16:00:00+00:00,20.733970628305816
2025-07-30 17:00:00+00:00,3.1472321555110057
2025-07-30 18:00:00+00:00,0.0
2025-07-30 19:00:00+00:00,0.0
2025-07-30 20:00:00+00:00,1.8488828770928931
2025-07-30 21:00:00+00:00,0.0
2025-07-30 22:00:00+00:00,0.0
2025-07-30 23:00:00+00:00,0.0
2025-07-31 00:00:00+00:00,0.0
2025-07-31 01:00:00+00:00,0.0
2025-07-31 02:00:00+00:00,0.21500081570830148
2025-07-31 03:00:00+00:00,3.6080657230660167
2025-07-31 04:00:00+00:00,7.629664003282226
2025-07-31 05:00:00+00:00,11.995030586872685
2025-07-31 06:00:00+00:00,14.615687912512902
2025-07-31 07:00:00+00:00,27.207928317426976
2025-07-31 08:00:00+00:00,42.68768100417726
2025-07-31 09:00:00+00:00,51.013965918522615
2025-07-31 10:00:00+00:00,61.33913208701978
2025-07-31 11:00:00+00:00,64.46818003828497
2025-07-31 12:00:00+00:00,58.07946410693827
2025-07-31 13:00:00+00:00,56.13471908354984
2025-07-31 14:00:00+00:00,33.23068794229161
2025-07-31 15:00:00+00:00,28.82229272558815
2025-07-31 16:00:00+00:00,19.122170964676016
2025-07-31 17:00:00+00:00,1.5921005487621152
2025-07-31 18:00:00+00:00,0.0
2025-07-31 19:00:00+00:00,0.0
2025-07-31 20:00:00+00:00,1.5513705952094508
2025-07-31 21:00:00+00:00,0.0
2025-07-31 22:00:00+00:00,0.0
2025-07-31 23:00:00+00:00,0.0
2025-08-01 00:00:00+00:00,0.0
2025-08-01 01:00:00+00:00,0.0
2025-08-01 02:00:00+00:00,0.12363060442109096
2025-08-01 03:00:00+00:00,3.5046437136278836
2025-08-01 04:00:00+00:00,7.530130954462459
2025-08-01 05:00:00+00:00,11.900675163599612
2025-08-01 06:00:00+00:00,14.907666574918528
2025-08-01 07:00:00+00:00,28.783461087870496
2025-08-01 08:00:00+00:00,45.673004003269156
2025-08-01 09:00:00+00:00,57.70389275927179
2025-08-01 10:00:00+00:00,65.73504690020452
2025-08-01 11:00:00+00:00,54.75220120079961
2025-08-01 12:00:00+00:00,51.56688441314068
2025-08-01 13:00:00+00:00,79.7557596058383
2025-08-01 14:00:00+00:00,34.9061827567695
2025-08-01 15:00:00+00:00,18.44661326841385
2025-08-01 16:00:00+00:00,12.464699621572707
2025-08-01 17:00:00+00:00,0.0
